day,LAI,TDM,YIELD,CWDv,CWDr,CRainv,CRainr,CVPDv,CVPDr,LAIR1,LAIR5,TDMR1,TDMR5,TWCR1,TWCR5,CTv,CTr,TWC,RADv,RADr
2013-11-10,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
2013-11-11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,149.26932182838044,0.0,0.0
2013-11-12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,146.71902852983882,0.0,0.0
2013-11-13,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,140.4750426596354,0.0,0.0
2013-11-14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,137.46134489139487,0.0,0.0
2013-11-15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,136.1424741940423,0.0,0.0
2013-11-16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,151.638602074555,0.0,0.0
2013-11-17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,146.16754242727592,0.0,0.0
2013-11-18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,140.11849388677922,0.0,0.0
2013-11-19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0027557176373134,0.0,,,,,,,0.0,0.0,137.7201613151822,1.2304266960044514,0.0
2013-11-20,0.2,0.0,0.0,0.5359413582196585,0.0,3.698464016068706,0.0,1.345169689580416,0.0,,,,,,,0.0,0.0,140.78889605098465,1.6004151430547409,0.0
2013-11-21,0.21273180095746203,0.0012878007184447147,0.0,0.5359413582196585,0.0,3.826928032137412,0.0,1.995168792329461,0.0,,,,,,,0.21023465546509496,0.0,138.90539194961963,2.0538661002535843,0.0
2013-11-22,0.22527017113668935,0.0025504517467361846,0.0,0.5359413582196585,0.0,3.9498571143006824,0.0,2.95602227628836,0.0,,,,,,,0.5135403153546312,0.0,136.9678684465274,2.934852629264392,0.0
2013-11-23,0.2396486320047577,0.0039929746629812895,0.0,0.5359413582196585,0.0,3.9498571143006824,0.0,4.248491026419814,0.0,,,,,,,0.9796442630034539,0.0,135.03841251067612,4.469540452584916,0.0
2013-11-24,0.2625426063934251,0.006279978661559274,0.0,0.5359413582196585,0.0,3.9498571143006824,0.0,5.399994923130943,0.0,,,,,,,1.6380177670425744,0.0,133.59156398644362,6.0450821356638365,0.0
2013-11-25,0.2860656042103512,0.008618472870483482,0.0,0.5359413582196586,0.0,4.041453931302538,0.0,6.629846804317156,0.0,,,,,,,2.3570181425396997,0.0,132.34721610841328,7.734600834500963,0.0
2013-11-26,0.3169961657852834,0.011675403729553101,0.0,0.5359413582196586,0.0,5.543152589708139,0.0,7.720354422476587,0.0,,,,,,,3.1926075942423573,0.0,132.92293125259468,8.810984939807167,0.0
2013-11-27,0.3352962880630343,0.01347277570249246,0.0,0.5359413582196586,0.0,14.902005023969183,0.0,8.305015514328685,0.0,,,,,,,3.8494723107817537,0.0,141.4518336488147,9.443862395067503,0.0
2013-11-28,0.36016586116878657,0.015905523627604987,0.0,0.5359413582196586,0.0,51.42334628562586,0.0,8.713521371785866,0.0,,,,,,,4.313243517673246,0.0,149.23936132826805,10.300463777149378,0.0
2013-11-29,0.3798903600570644,0.017830259772498695,0.0,0.5359413582196587,0.0,51.42334628562586,0.0,9.597297440363361,0.0,,,,,,,4.738502453469038,0.0,143.35353854310995,12.694946577047789,0.0
2013-11-30,0.4179864918766885,0.021537109860104424,0.0,0.5359413582196585,0.0,51.42334628562586,0.0,10.605635818976957,0.0,,,,,,,5.672942255244045,0.0,136.96020135281498,15.23797478495235,0.0
2013-12-01,0.4605289950735382,0.025662218465535076,0.0,0.5359413582196585,0.0,51.42334628562586,0.0,11.639008600848802,0.0,,,,,,,6.738635994023386,0.0,133.9569576562221,17.904564926104605,0.0
2013-12-02,0.5051830807331252,0.02997543734298877,0.0,0.5359413582196587,0.0,51.42334628562586,0.0,12.694685001950749,0.0,,,,,,,7.876976839452208,0.0,131.80923752155948,20.67300517071984,0.0
2013-12-03,0.5427816393359612,0.03358982571395294,0.0,0.5359413582196583,0.0,58.37801954436618,0.0,14.055364113883762,0.0,,,,,,,9.106482529148343,0.0,136.60527167541682,23.869013860540687,0.0
2013-12-04,0.600107317757748,0.039070151762049594,0.0,0.5359413582196583,0.0,58.37801954436618,0.0,15.155402109080795,0.0,,,,,,,10.613624248891922,0.0,130.62966584574545,27.468444221726273,0.0
2013-12-05,0.6380557219104709,0.04268980671561921,0.0,0.535941358219658,0.0,58.37801954436618,0.0,16.843953712469208,0.0,,,,,,,12.141617792782617,0.0,126.91489626751843,31.33847791926707,0.0
2013-12-06,0.7127302222405426,0.04978314829459728,0.0,0.6386102385187258,0.0,58.37801954436618,0.0,17.98148628057009,0.0,,,,,,,14.158844558470541,0.0,125.29821664658184,35.45000614793578,0.0
2013-12-07,0.7476243342120742,0.05308844084462479,0.0,1.4849674866703806,0.0,58.37801954436618,0.0,19.14912504998736,0.0,,,,,,,15.12369148989009,0.0,123.66882171469645,40.08670483070333,0.0
2013-12-08,0.7797905961311669,0.05612866445786643,0.0,2.033211247985694,0.0,58.37801954436618,0.0,20.779325822809817,0.0,,,,,,,16.36273521085499,0.0,121.84991421172185,44.7874906818591,0.0
2013-12-09,0.8089102581559089,0.05887002397773161,0.0,2.9392052141385268,0.0,58.37801954436618,0.0,22.887257947946548,0.0,,,,,,,17.807385160473295,0.0,119.9714951768581,48.740873060644056,0.0
2013-12-10,0.872306221251268,0.06480579602019612,0.0,3.834814529149696,0.0,60.706244045038574,0.0,23.398429097310494,0.0,,,,,,,19.402237272575448,0.0,121.11506680833622,50.83093363897663,0.0
2013-12-11,0.9211655075328757,0.069368284231335,0.0,3.834814529149696,0.0,60.706244045038574,0.0,24.355547380846243,0.0,,,,,,,20.49394749389978,0.0,118.59464254772004,55.08539571486803,0.0
2013-12-12,0.9789690909901806,0.07475187281864915,0.0,3.970405742273247,0.0,60.706244045038574,0.0,25.748057592824747,0.0,,,,,,,22.36812301513125,0.0,116.7565002655496,60.762302910468065,0.0
2013-12-13,1.0148775802079288,0.07808651378674182,0.0,5.103677185210885,0.0,60.706244045038574,0.0,27.313142361437084,0.0,,,,,,,23.672871962119384,0.0,115.14647837509249,66.42957266042599,0.0
2013-12-14,1.0448097007534871,0.08085597856044573,0.0,6.57283973755364,0.0,60.706244045038574,0.0,29.061087217327543,0.0,,,,,,,24.883089888310778,0.0,113.38494620337956,72.3833487493087,0.0
2013-12-15,1.080438102492993,0.08413921771500454,0.0,8.109673657454007,0.0,60.706244045038574,0.0,30.811069923895616,0.0,,,,,,,26.31949282381206,0.0,111.4883816715494,78.0664966958904,0.0
2013-12-16,1.1183610804364172,0.08761913017509915,0.0,9.418165471647018,0.0,60.706244045038574,0.0,32.71041774116658,0.0,,,,,,,27.971883857655737,0.0,109.4727006091929,83.29853427195961,0.0
2013-12-17,1.1623480181881947,0.09163780922990848,0.0,10.39605772257702,0.0,60.706244045038574,0.0,34.53676158831636,0.0,,,,,,,29.806756299010914,0.0,107.36202705015621,88.83927870296358,0.0
2013-12-18,1.1969245310300238,0.0947896079303819,0.0,11.4948411602824,0.0,60.706244045038574,0.0,37.0141444533221,0.0,,,,,,,31.758809322635962,0.0,105.23054425661653,95.05743410016704,0.0
2013-12-19,1.2468083902850797,0.09935247243884643,0.0,12.964578201276518,0.0,60.706244045038574,0.0,38.755005066914705,0.0,,,,,,,33.74463709962233,0.0,103.16143734359743,101.39821649254176,0.0
